ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
292925448,08/09/2024,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,M,14,0,25-44,M,BLACK HISPANIC,40.749725,-73.989674
293069591,10/09/2024,125,"HOMICIDE,NEGLIGENT,UNCLASSIFIE",103,"HOMICIDE-NEGLIGENT,UNCLASSIFIE",PL 1251000,F,K,69,0,25-44,M,BLACK,40.648698,-73.905128
293987738,27/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,47,1,25-44,M,BLACK,40.8773933872306,-73.86649088012618
293145906,12/09/2024,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,K,73,1,45-64,M,BLACK,40.66827221409388,-73.90262523315641
293413643,17/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,45,0,45-64,F,WHITE HISPANIC,40.830792,-73.826946
292640447,02/09/2024,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 145004A,M,M,25,51,25-44,M,BLACK,40.789593,-73.929984
293752678,23/09/2024,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1305201,M,B,41,0,45-64,M,WHITE,40.8162058439227,-73.8960011932583
293693671,21/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,52,0,25-44,M,BLACK,40.86747548737554,-73.8974019488641
293644138,20/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,101,0,<18,M,BLACK,40.60219684928549,-73.7577058355367
293987154,27/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,66,0,18-24,M,WHITE HISPANIC,40.624785,-73.976018
292648759,02/09/2024,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205003,M,B,43,2,25-44,M,BLACK,40.825399,-73.866306
293510604,18/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,23,0,25-44,M,WHITE HISPANIC,40.793017,-73.942154
292693976,03/09/2024,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,M,14,0,25-44,M,BLACK,40.75468824495157,-73.99535468564119
293669079,21/09/2024,764,BAIL JUMPING 1 & 2,126,MISCELLANEOUS PENAL LAW,PL 2155600,F,Q,102,0,25-44,M,BLACK,40.712206,-73.825952
292724897,04/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,13,0,25-44,M,WHITE HISPANIC,40.737074,-73.982962
292952011,08/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601002,F,B,43,0,18-24,M,BLACK HISPANIC,40.823378,-73.870168
293078656,11/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,6,0,25-44,M,BLACK,40.733876,-74.005428
294063288,30/09/2024,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,S,120,0,25-44,F,BLACK HISPANIC,40.64732598061964,-74.08068111977771
293908857,26/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.764651,-73.828
292640444,02/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,17,25-44,M,BLACK,40.749404,-73.991784
293010081,09/09/2024,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950501,M,K,66,0,25-44,M,BLACK HISPANIC,40.64282,-73.985496
294040930,29/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,7,0,25-44,M,WHITE,40.716517,-73.983411
293752839,23/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,40.759861,-73.828967
292619591,01/09/2024,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110FE,F,K,63,0,25-44,M,BLACK,40.62576633194687,-73.92862123090244
293164909,12/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,110,0,18-24,M,WHITE HISPANIC,40.74716,-73.85343
292840926,06/09/2024,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1655000,F,B,41,0,45-64,M,BLACK,40.82413799033059,-73.89294867750611
294021976,28/09/2024,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,S,122,0,45-64,F,BLACK,40.589253,-74.097471
293233579,13/09/2024,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1403001,F,S,120,0,45-64,M,BLACK,40.623977,-74.081548
292652942,03/09/2024,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,K,71,0,25-44,M,BLACK,40.66701658458027,-73.93129140417625
292661239,03/09/2024,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,70,0,18-24,F,WHITE,40.630736,-73.973423
292909271,07/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,25,0,45-64,F,WHITE HISPANIC,40.795572,-73.932295
292991697,09/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,107,1,45-64,M,WHITE HISPANIC,40.70771584228227,-73.8027870320592
293294198,14/09/2024,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1657200,F,M,18,0,45-64,M,BLACK,40.7614228372042,-73.9840483917395
293631959,20/09/2024,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,K,79,0,25-44,M,BLACK,40.688736,-73.944984
293429542,17/09/2024,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B4,F,K,77,0,25-44,M,BLACK,40.674593,-73.930572
292923031,07/09/2024,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,M,18,0,<18,M,WHITE HISPANIC,40.76539,-73.985702
293038831,10/09/2024,514,"CONTROLLED SUBSTANCE,SALE 2",117,DANGEROUS DRUGS,PL 2204101,F,K,84,0,45-64,M,BLACK,40.694381,-73.987194
292991542,09/09/2024,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,62,0,25-44,M,WHITE,40.602464,-74.00346
293752719,22/09/2024,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,61,2,25-44,M,BLACK,40.598764,-73.937234
292667943,03/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,14,1,45-64,M,WHITE HISPANIC,40.75219043401121,-73.99346359839569
293653581,20/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,67,0,25-44,M,BLACK,40.653152,-73.927604
292841070,05/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,14,0,45-64,M,BLACK,40.75468824495157,-73.99535468564119
292744444,04/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,M,6,0,25-44,M,BLACK,40.736683,-73.995228
293175530,12/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,1,1,25-44,M,WHITE HISPANIC,40.71022031223898,-74.00774423969352
292875487,06/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 120601H,F,K,63,0,18-24,F,WHITE,40.61675780652755,-73.93787348205831
293275593,14/09/2024,510,"CONTROLLED SUBSTANCE, INTENT T",117,DANGEROUS DRUGS,PL 2200601,F,M,33,3,25-44,M,BLACK,40.848666,-73.937371
293815344,24/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,112,0,25-44,M,WHITE,40.723629,-73.84872
293030121,10/09/2024,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1305201,M,K,77,0,45-64,M,WHITE,40.6744956865259,-73.9305713255961
293173254,12/09/2024,177,SEXUAL ABUSE,116,SEX CRIMES,PL 1306503,F,Q,112,0,25-44,M,WHITE HISPANIC,40.7226409964758,-73.8515418216779
292763368,04/09/2024,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,M,34,0,25-44,M,BLACK HISPANIC,40.849114,-73.938002
292748748,04/09/2024,510,"CONTROLLED SUBSTANCE, INTENT T",117,DANGEROUS DRUGS,PL 2200601,F,Q,113,0,25-44,F,WHITE,40.690696,-73.789601
293263530,13/09/2024,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1657200,F,M,14,0,25-44,M,BLACK,40.755828,-73.983396
293464072,17/09/2024,724,"FORGERY-ILLEGAL POSSESSION,VEH",126,MISCELLANEOUS PENAL LAW,PL 1706502,F,M,25,2,45-64,M,BLACK,40.798258,-73.933757
293093331,11/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,113,0,25-44,M,BLACK,40.680077,-73.775929
293520041,18/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,45-64,M,BLACK,40.849956,-73.902239
293193499,12/09/2024,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,32,0,45-64,F,BLACK,40.813983,-73.946525
293315333,15/09/2024,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,RR 00000V0,V,M,9,1,45-64,M,WHITE,40.72986175018982,-73.99143444622271
293032548,10/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,42,0,25-44,F,WHITE HISPANIC,40.822355,-73.911463
293600093,19/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,107,0,25-44,F,ASIAN / PACIFIC ISLANDER,40.716769,-73.794068
294088049,30/09/2024,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,K,75,0,45-64,M,BLACK,40.671404,-73.881509
293135699,11/09/2024,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,K,70,0,18-24,M,BLACK,40.650459,-73.957267
292970937,09/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.759294,-73.802244
293795790,24/09/2024,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,S,120,0,65+,M,BLACK,40.62666389549302,-74.07564507774518
293259746,13/09/2024,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,M,14,0,<18,M,BLACK,40.75853318613154,-73.98884266079277
292667935,03/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,84,0,25-44,M,BLACK,40.695404,-73.983239
292696416,03/09/2024,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1701003,F,K,72,0,25-44,M,WHITE HISPANIC,40.643141,-74.017639
292958269,08/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,5,1,25-44,M,BLACK,40.72543198687063,-73.9967709936638
293736596,23/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,1,0,25-44,M,BLACK,40.709954,-74.015797
294058066,29/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,107,0,18-24,M,BLACK,40.71025244387905,-73.79985784428693
293185882,12/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,25,0,25-44,F,BLACK,40.801908,-73.935612
292730635,04/09/2024,498,"STOLEN PROPERTY 2,POSSESSION B",111,POSSESSION OF STOLEN PROPERTY,PL 1654503,F,K,67,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.650762,-73.950475
293041689,10/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,K,66,0,25-44,F,ASIAN / PACIFIC ISLANDER,40.625717,-73.991048
293840978,25/09/2024,479,"THEFT,RELATED OFFENSES,UNCLASS",343,OTHER OFFENSES RELATED TO THEFT,PL 1650001,M,K,61,0,25-44,M,WHITE,40.606347,-73.961809
292954904,08/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,9,0,25-44,M,BLACK,40.726278,-73.987794
293985720,27/09/2024,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,103,17,18-24,F,BLACK,40.699795,-73.807364
292811286,05/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,23,0,25-44,F,WHITE,40.786116,-73.942614
293646421,20/09/2024,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200503,F,M,6,0,25-44,F,WHITE,40.733876,-74.005428
292991591,09/09/2024,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,K,62,0,25-44,M,BLACK,40.59924906858011,-74.00143320200199
293831792,24/09/2024,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200503,F,M,14,0,18-24,F,BLACK,40.74579673811817,-73.98228014797621
293911027,26/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,44,1,25-44,M,BLACK,40.83872163845646,-73.91377061389228
293770257,23/09/2024,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,B,48,0,25-44,M,BLACK HISPANIC,40.844144,-73.900499
292701850,03/09/2024,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,K,75,0,45-64,M,BLACK,40.671404,-73.881509
293272541,14/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,104,0,45-64,M,WHITE,40.725937,-73.894314
293976135,27/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,41,0,25-44,M,BLACK HISPANIC,40.822883,-73.895371
292889233,07/09/2024,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,25-44,M,BLACK,40.764535,-73.927342
292658917,03/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,67,0,18-24,F,BLACK,40.659923,-73.924125
293309724,15/09/2024,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,B,47,0,25-44,M,BLACK,40.882801,-73.856471
293876975,25/09/2024,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,B,52,0,25-44,M,BLACK,40.85853,-73.904388
293943434,26/09/2024,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,115,0,45-64,M,WHITE HISPANIC,40.750961,-73.882637
293795777,24/09/2024,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,105,0,25-44,M,BLACK,40.726284,-73.73476
293210296,12/09/2024,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,32,0,25-44,M,BLACK,40.816972,-73.938765
292923043,07/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,106,0,25-44,M,BLACK,40.682804609857904,-73.80622105916598
293571774,19/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,106,0,45-64,M,BLACK,40.682389,-73.840079
292674157,03/09/2024,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,100,0,25-44,M,BLACK HISPANIC,40.596579,-73.79207
293770260,23/09/2024,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B,46,0,25-44,M,BLACK HISPANIC,40.85347422529649,-73.90644964163565
293429548,17/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,62,0,25-44,M,WHITE,40.597925371205,-73.98719146111725
293178729,12/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,S,121,0,18-24,M,BLACK,40.623238,-74.149217
293016948,09/09/2024,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 12111AH,F,Q,103,0,25-44,M,BLACK,40.707439,-73.792139
294017701,28/09/2024,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,B,50,0,25-44,M,BLACK HISPANIC,40.874617961813335,-73.90470956076409
293756583,23/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,32,1,25-44,M,BLACK HISPANIC,40.81410488266671,-73.94085393110794
292961089,08/09/2024,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,43,0,25-44,M,BLACK,40.816458,-73.85895
293798283,24/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,K,69,0,25-44,M,BLACK,40.648698,-73.905128
293526169,18/09/2024,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,88,0,25-44,F,BLACK,40.689614,-73.960148
293460002,17/09/2024,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205002,M,K,62,0,25-44,M,WHITE,40.61809,-73.993095
292972698,09/09/2024,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,M,5,0,18-24,M,BLACK HISPANIC,40.71359,-74.001412
293966269,27/09/2024,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,S,120,0,25-44,M,BLACK HISPANIC,40.6447209438691,-74.0770327198983
293266169,13/09/2024,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,K,76,0,18-24,M,BLACK,40.67754927042209,-73.99136906037891
293346664,15/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,63,0,18-24,M,WHITE,40.614522,-73.930475
293122178,11/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200509,F,M,25,0,45-64,M,BLACK,40.802808,-73.940667
292974067,09/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,18-24,M,WHITE HISPANIC,40.74792707839197,-73.88113601550491
292759829,04/09/2024,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,K,61,0,25-44,F,WHITE,40.59350519911799,-73.97988648793405
293825801,24/09/2024,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,M,13,0,25-44,M,BLACK,40.73696170571287,-73.9845089128845
294082426,30/09/2024,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200503,F,M,17,0,45-64,M,BLACK,40.742732,-73.978819
293895921,26/09/2024,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,7,0,65+,M,BLACK,40.71613,-73.989454
293114550,11/09/2024,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,Q,110,0,<18,M,BLACK HISPANIC,40.734993,-73.864987
292686643,03/09/2024,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,9,0,25-44,M,WHITE,40.727689,-73.988328
293445135,17/09/2024,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,M,23,0,25-44,M,BLACK,40.789341,-73.947351
292841060,05/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,M,34,0,25-44,M,BLACK HISPANIC,40.851746,-73.934929
293114548,11/09/2024,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,Q,115,1,25-44,M,WHITE HISPANIC,40.74986910551557,-73.86272585671628
293255194,13/09/2024,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,K,75,0,25-44,M,WHITE HISPANIC,40.671404,-73.881509
294002242,28/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.68877115787837,-73.83016460908969
293264351,13/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,6,1,18-24,M,ASIAN / PACIFIC ISLANDER,40.73170654022224,-74.00095616452742
293145913,11/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,70,0,25-44,M,BLACK,40.654882392389766,-73.9618803533782
292840848,05/09/2024,510,"CONTROLLED SUBSTANCE, INTENT T",117,DANGEROUS DRUGS,PL 2200601,F,B,44,0,45-64,M,BLACK HISPANIC,40.83870768688204,-73.90988199693692
293650506,20/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,44,0,25-44,M,BLACK HISPANIC,40.834495,-73.913372
293759474,23/09/2024,724,"FORGERY-ILLEGAL POSSESSION,VEH",126,MISCELLANEOUS PENAL LAW,PL 1706501,F,B,45,2,18-24,M,WHITE HISPANIC,40.814206,-73.826962
294021946,28/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,B,46,0,45-64,M,WHITE HISPANIC,40.860707,-73.899247
294039656,29/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,69,0,25-44,M,BLACK,40.646372,-73.904379
293291948,14/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,B,40,0,45-64,M,WHITE HISPANIC,40.8177,-73.923972
293729086,22/09/2024,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,70,0,25-44,M,WHITE,40.621493,-73.96164
292807744,05/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,62,0,45-64,F,WHITE,40.59497,-74.001062
293035795,10/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,Q,103,0,25-44,M,WHITE HISPANIC,40.707439,-73.792139
293828242,24/09/2024,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650206,F,B,44,0,45-64,M,BLACK,40.82725148782185,-73.9175325229677
292864646,06/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,103,0,45-64,M,BLACK,40.699795,-73.807364
293987744,27/09/2024,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,K,90,2,25-44,M,BLACK HISPANIC,40.711881,-73.941458
293911028,26/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,83,0,25-44,M,BLACK,40.69885,-73.917944
292961820,08/09/2024,507,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200603,F,K,79,0,18-24,M,BLACK HISPANIC,40.683059,-73.951982
292606208,01/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,73,0,25-44,M,BLACK,40.671104,-73.913562
293514783,18/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,70,0,18-24,M,ASIAN / PACIFIC ISLANDER,40.63261989047639,-73.97319508783065
292785837,05/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,42,0,25-44,F,BLACK,40.822355,-73.911463
293406312,17/09/2024,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,S,120,0,25-44,M,BLACK,40.626585,-74.076631
294018976,28/09/2024,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,K,72,0,25-44,M,WHITE HISPANIC,40.66495362438394,-73.99334959205618
293691366,21/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,52,0,45-64,M,BLACK HISPANIC,40.86976,-73.89402
292794373,05/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,63,0,25-44,M,WHITE,40.610077,-73.924293
292736983,04/09/2024,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,113,0,25-44,M,BLACK,40.684237,-73.760577
293610062,20/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,71,0,25-44,F,BLACK,40.665018,-73.957111
292759856,04/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,25-44,F,WHITE HISPANIC,40.734955,-73.874983
293716895,22/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,79,0,25-44,M,BLACK,40.680341,-73.948644
293694996,21/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200508,F,K,94,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.726956,-73.953115
